client_id,round_number,hierarchy,num_samples,set,accuracy,loss
267,0,,349,test,0.8857142857142857,0.19550258
268,0,,9,test,1.0,0.0
269,0,,10,test,0.0,10.382451
27,0,,43,test,1.0,0.00014107337
270,0,,226,test,0.9130434782608695,0.2283074
271,0,,9,test,1.0,0.019459298
272,0,,543,test,0.4909090909090909,1.5945379
273,0,,36,test,0.75,0.61004066
274,0,,7,test,1.0,0.0
275,0,,5,test,1.0,0.48347294
276,0,,154,test,0.9375,0.19445048
277,0,,1000,test,0.6,1.7544719
278,0,,11,test,1.0,4.511868e-05
279,0,,23,test,0.6666666666666666,0.31733873
28,0,,53,test,1.0,0.11481699
280,0,,40,test,1.0,0.061247837
281,0,,10,test,0.0,4.9579854
282,0,,6,test,1.0,0.06288329
283,0,,112,test,1.0,2.2848432e-07
284,0,,12,test,1.0,0.012477587
285,0,,256,test,0.9230769230769231,0.22027896
286,0,,187,test,0.8947368421052632,0.25485957
287,0,,6,test,1.0,0.0
288,0,,94,test,0.5,1.4787247
289,0,,115,test,1.0,0.028204272
29,0,,9,test,0.0,4.2034907
290,0,,24,test,1.0,0.04229118
291,0,,87,test,1.0,3.1524023e-06
292,0,,5,test,1.0,0.0
293,0,,8,test,1.0,0.0
294,0,,29,test,1.0,0.13536045
295,0,,11,test,0.0,5.9401674
296,0,,9,test,1.0,0.004486851
297,0,,59,test,0.8333333333333334,0.6487269
298,0,,19,test,0.5,3.2494245
299,0,,288,test,1.0,0.0002811589
3,0,,6,test,0.0,1.2291467
30,0,,5,test,0.0,2.6586092
300,0,,165,test,0.5294117647058824,1.4435594
301,0,,82,test,1.0,0.00026869742
302,0,,11,test,1.0,0.0068757897
303,0,,5,test,1.0,0.22421166
304,0,,29,test,1.0,0.10735747
305,0,,81,test,1.0,0.0067287455
306,0,,5,test,1.0,0.0
307,0,,23,test,1.0,7.5499156e-07
308,0,,66,test,1.0,1.02179364e-07
309,0,,611,test,0.4838709677419355,1.7680917
31,0,,35,test,0.5,2.1029708
310,0,,126,test,0.9230769230769231,0.10080535
311,0,,20,test,0.5,1.4280345
312,0,,42,test,1.0,2.3841856e-08
313,0,,23,test,1.0,1.4662488e-05
314,0,,45,test,1.0,0.110205606
315,0,,43,test,1.0,1.413801e-05
316,0,,143,test,1.0,0.0065388586
317,0,,340,test,0.9117647058823529,0.17876491
318,0,,6,test,1.0,1.4781843e-05
319,0,,9,test,1.0,0.0
32,0,,7,test,0.0,2.4540694
320,0,,338,test,1.0,2.4543082e-08
321,0,,99,test,1.0,3.4570667e-07
322,0,,17,test,1.0,0.00013039801
323,0,,6,test,1.0,0.0
324,0,,6,test,0.0,3.193611
325,0,,5,test,1.0,0.0
326,0,,321,test,1.0,2.0590682e-07
327,0,,20,test,1.0,0.2278379
328,0,,195,test,0.6,1.1140378
329,0,,46,test,0.6,1.1642748
33,0,,8,test,1.0,0.31740788
330,0,,10,test,1.0,2.8252203e-05
331,0,,11,test,1.0,0.0
332,0,,14,test,1.0,0.0
333,0,,12,test,1.0,0.0
334,0,,6,test,1.0,1.9788546e-05
335,0,,5,test,1.0,6.675698e-06
336,0,,11,test,1.0,0.0
337,0,,46,test,1.0,3.8146945e-07
338,0,,20,test,1.0,3.3974532e-06
339,0,,12,test,1.0,1.5497185e-06
34,0,,5,test,1.0,0.00029237763
340,0,,16,test,1.0,0.19918044
341,0,,12,test,1.0,2.9802314e-07
342,0,,22,test,1.0,0.0
343,0,,20,test,1.0,1.1324876e-06
344,0,,16,test,1.0,0.04830169
345,0,,219,test,1.0,0.015414416
346,0,,21,test,1.0,0.02608197
347,0,,10,test,0.0,3.3046904
348,0,,138,test,1.0,1.0558499e-06
349,0,,29,test,1.0,0.050686393
35,0,,23,test,0.6666666666666666,0.85586077
350,0,,9,test,1.0,0.0
351,0,,6,test,1.0,4.2915253e-06
352,0,,293,test,0.8,0.69301426
353,0,,37,test,1.0,0.047036566
354,0,,496,test,0.9,0.22626509
355,0,,25,test,1.0,0.27347818
356,0,,20,test,1.0,0.0
357,0,,235,test,1.0,0.0
358,0,,21,test,1.0,7.982093e-05
359,0,,12,test,1.0,0.07532601
36,0,,5,test,1.0,5.0067774e-06
360,0,,15,test,1.0,0.0
361,0,,146,test,1.0,9.854305e-06
362,0,,55,test,1.0,0.0007574994
363,0,,7,test,1.0,1.1920928e-07
364,0,,199,test,1.0,0.0072905496
365,0,,99,test,1.0,3.933904e-07
366,0,,14,test,1.0,1.4126143e-05
367,0,,90,test,1.0,0.08698859
368,0,,10,test,1.0,0.0
369,0,,268,test,1.0,0.0
37,0,,389,test,1.0,3.2299416e-05
370,0,,731,test,0.9864864864864865,0.012260302
371,0,,5,test,1.0,0.3174976
372,0,,7,test,1.0,0.61491287
373,0,,18,test,1.0,1.788139e-07
374,0,,6,test,1.0,7.867782e-06
375,0,,82,test,0.5555555555555556,1.4550569
376,0,,21,test,1.0,0.15875885
377,0,,12,test,1.0,0.0347833
378,0,,6,test,0.0,1.201153
379,0,,105,test,1.0,0.0
38,0,,642,test,0.9846153846153847,0.029351974
380,0,,29,test,0.6666666666666666,0.9186427
381,0,,154,test,1.0,0.0
382,0,,7,test,1.0,0.0
383,0,,8,test,1.0,0.07849362
384,0,,1000,test,0.99,0.059031416
385,0,,12,test,1.0,0.0
386,0,,28,test,0.3333333333333333,1.573163
387,0,,15,test,1.0,0.0035819882
388,0,,9,test,1.0,0.0
389,0,,16,test,1.0,0.0
39,0,,43,test,1.0,2.1981465e-05
390,0,,378,test,1.0,0.0049903453
391,0,,38,test,1.0,0.0013521316
392,0,,56,test,1.0,0.006393392
393,0,,24,test,1.0,0.0010483388
394,0,,10,test,1.0,0.0006286314
395,0,,34,test,0.5,2.4382658
396,0,,49,test,1.0,0.20046541
397,0,,116,test,0.25,5.536073
398,0,,10,test,1.0,0.3596134
399,0,,5,test,1.0,0.000120155746
4,0,,11,test,1.0,0.0044375774
40,0,,221,test,0.6956521739130435,0.9068923
400,0,,150,test,1.0,0.0046682367
401,0,,17,test,1.0,0.1711947
402,0,,13,test,1.0,4.172324e-07
403,0,,58,test,0.8333333333333334,0.22845179
404,0,,27,test,1.0,0.06360338
405,0,,5,test,1.0,8.225407e-06
406,0,,5,test,1.0,0.0
407,0,,176,test,1.0,0.0
408,0,,7,test,1.0,0.65415764
409,0,,20,test,0.5,1.7307874
41,0,,62,test,1.0,8.4443476e-05
410,0,,13,test,1.0,0.0
411,0,,68,test,1.0,0.00015701515
412,0,,178,test,1.0,0.09310683
413,0,,44,test,1.0,0.0057648947
414,0,,551,test,1.0,0.0001359275
415,0,,22,test,1.0,0.0
416,0,,9,test,1.0,0.00092427916
417,0,,13,test,0.5,1.7804106
418,0,,54,test,0.3333333333333333,1.038221
419,0,,25,test,1.0,4.0251627e-05
42,0,,65,test,1.0,0.021398885
420,0,,670,test,0.7164179104477612,3.7315674
421,0,,8,test,1.0,0.00082518376
422,0,,9,test,1.0,1.3113013e-06
423,0,,11,test,0.5,3.9879909
424,0,,5,test,1.0,0.0
425,0,,10,test,1.0,1.6927575e-05
426,0,,5,test,1.0,0.0001869027
427,0,,126,test,1.0,3.4111458e-06
428,0,,11,test,1.0,5.960464e-08
429,0,,120,test,1.0,8.14595e-07
43,0,,23,test,1.0,7.947279e-07
430,0,,65,test,0.7142857142857143,0.778231
431,0,,28,test,0.6666666666666666,1.1213716
432,0,,20,test,1.0,0.00032730115
433,0,,665,test,1.0,0.0005056961
434,0,,12,test,1.0,0.0045820377
435,0,,77,test,0.875,0.21699524
436,0,,451,test,0.9782608695652174,0.08480899
437,0,,18,test,1.0,0.0016990015
438,0,,1000,test,0.2,6.650793
439,0,,32,test,1.0,1.4007052e-06
44,0,,7,test,1.0,0.0
440,0,,8,test,1.0,1.20400655e-05
441,0,,28,test,1.0,2.5748237e-05
442,0,,594,test,0.8333333333333334,0.38541827
443,0,,1000,test,0.98,0.09616592
444,0,,6,test,1.0,0.40785992
445,0,,11,test,0.5,2.3360329
446,0,,17,test,1.0,0.0
447,0,,6,test,0.0,1.0232679
448,0,,15,test,0.0,7.4725018
449,0,,5,test,1.0,0.0
45,0,,1000,test,0.53,2.119889
450,0,,189,test,1.0,0.00013688151
451,0,,98,test,0.8,0.7528466
452,0,,6,test,1.0,0.00034123796
453,0,,45,test,0.6,1.9246565
454,0,,56,test,1.0,0.0063598617
455,0,,10,test,1.0,0.0017660749
456,0,,5,test,1.0,0.017073788
457,0,,222,test,0.782608695652174,0.31133792
458,0,,62,test,0.42857142857142855,2.1746128
459,0,,80,test,1.0,0.0004300408
46,0,,6,test,1.0,0.0
460,0,,106,test,0.6363636363636364,0.81900465
461,0,,103,test,1.0,5.736494e-05
462,0,,26,test,0.6666666666666666,0.45855725
463,0,,40,test,1.0,0.00028401616
464,0,,10,test,1.0,0.0005652499
465,0,,1000,test,0.76,0.7138742
466,0,,6,test,1.0,0.0
467,0,,11,test,1.0,0.0
468,0,,78,test,1.0,0.0002553119
469,0,,232,test,0.9583333333333334,0.37529334
47,0,,7,test,1.0,0.0
470,0,,24,test,0.3333333333333333,2.0417767
471,0,,27,test,0.6666666666666666,0.4309238
472,0,,19,test,1.0,0.00022567419
473,0,,17,test,1.0,8.91613e-05
474,0,,18,test,1.0,0.012630862
475,0,,8,test,1.0,0.0
476,0,,16,test,1.0,4.440442e-05
477,0,,13,test,1.0,5.006765e-06
478,0,,24,test,1.0,1.2635993e-05
479,0,,7,test,1.0,3.0994368e-06
48,0,,105,test,1.0,0.0
480,0,,17,test,1.0,5.960464e-08
481,0,,106,test,1.0,0.00012596972
482,0,,33,test,1.0,1.4901118e-06
483,0,,8,test,0.0,6.291575
484,0,,204,test,0.6666666666666666,1.0923766
485,0,,1000,test,1.0,0.0
486,0,,7,test,0.0,0.90389204
487,0,,14,test,0.5,0.5609038
488,0,,55,test,0.8333333333333334,0.6067006
489,0,,22,test,1.0,1.1046555e-05
49,0,,9,test,1.0,0.00089402753
490,0,,30,test,1.0,0.33955887
491,0,,5,test,1.0,0.0
492,0,,7,test,1.0,0.00038950008
493,0,,5,test,1.0,0.0015160269
494,0,,415,test,1.0,0.008791218
495,0,,27,test,1.0,0.0027292902
496,0,,246,test,0.96,0.058063902
497,0,,69,test,1.0,0.0046695424
498,0,,5,test,1.0,2.0265559e-06
499,0,,7,test,1.0,0.0
5,0,,784,test,0.9620253164556962,0.11900869
50,0,,157,test,0.875,0.3524795
500,0,,37,test,1.0,0.0014167499
501,0,,27,test,0.6666666666666666,0.57954246
502,0,,109,test,0.6363636363636364,1.6899742
503,0,,40,test,0.5,1.7842106
504,0,,7,test,1.0,0.0077325776
505,0,,58,test,1.0,1.9868214e-08
506,0,,22,test,1.0,1.6609414e-05
507,0,,254,test,0.8461538461538461,0.24888937
508,0,,171,test,1.0,0.0
509,0,,91,test,1.0,0.0
51,0,,5,test,1.0,0.63338345
510,0,,16,test,0.5,0.56382084
511,0,,18,test,1.0,0.00017837065
512,0,,8,test,1.0,0.0
513,0,,122,test,1.0,2.7509834e-08
514,0,,24,test,0.6666666666666666,1.4866518
515,0,,461,test,0.8936170212765957,0.20089296
516,0,,6,test,0.0,0.90135443
517,0,,16,test,1.0,0.28688487
518,0,,619,test,1.0,0.0
519,0,,22,test,0.3333333333333333,0.55655766
52,0,,36,test,0.75,0.35362777
520,0,,11,test,0.5,0.9987915
521,0,,46,test,1.0,0.00021175868
522,0,,47,test,0.8,0.26013094
523,0,,6,test,1.0,7.152555e-07
524,0,,22,test,1.0,0.0005896833
525,0,,11,test,0.0,2.2850919
526,0,,8,test,1.0,0.35339522
527,0,,79,test,1.0,5.960463e-08
528,0,,67,test,0.0,8.939432
529,0,,214,test,0.5454545454545454,0.8428097
53,0,,10,test,1.0,0.0019527668
530,0,,50,test,0.8,0.2126776
531,0,,29,test,0.0,4.4321322
532,0,,69,test,1.0,0.042294648
533,0,,12,test,0.5,1.4876676
534,0,,146,test,1.0,0.0069150655
535,0,,22,test,1.0,0.0
536,0,,20,test,0.0,3.5109682
537,0,,425,test,0.9069767441860465,0.19545573
538,0,,216,test,0.7272727272727273,1.3846272
539,0,,82,test,0.8888888888888888,0.21092622
54,0,,18,test,1.0,5.960464e-08
540,0,,5,test,0.0,1.2792251
541,0,,6,test,0.0,0.9499809
542,0,,49,test,1.0,0.0
543,0,,237,test,0.9583333333333334,0.11213415
544,0,,65,test,1.0,0.0
545,0,,210,test,0.7619047619047619,0.5367547
546,0,,23,test,0.0,6.3345795
547,0,,12,test,1.0,0.113432005
548,0,,91,test,0.8,0.25625142
549,0,,10,test,1.0,0.007163081
55,0,,479,test,1.0,5.081068e-05
550,0,,17,test,1.0,0.0008825555
551,0,,468,test,1.0,8.4207056e-07
552,0,,150,test,1.0,1.5894571e-08
553,0,,6,test,1.0,0.00070380233
554,0,,327,test,0.8787878787878788,0.54817206
555,0,,75,test,1.0,1.7881385e-07
556,0,,69,test,0.8571428571428571,0.30162
557,0,,12,test,0.5,2.0051014
558,0,,124,test,1.0,0.0
559,0,,30,test,1.0,0.00014568165
56,0,,13,test,1.0,5.960464e-08
560,0,,516,test,0.8461538461538461,0.24954663
561,0,,7,test,0.0,5.281795
562,0,,6,test,1.0,3.6477377e-05
563,0,,864,test,1.0,0.0063965493
564,0,,7,test,1.0,0.0006728292
565,0,,20,test,1.0,4.1723234e-07
566,0,,22,test,1.0,0.0020077045
567,0,,27,test,1.0,0.026556179
568,0,,13,test,1.0,0.0014669829
569,0,,14,test,0.5,0.48153964
57,0,,9,test,1.0,0.021037532
570,0,,111,test,0.9166666666666666,0.14934608
571,0,,12,test,1.0,0.032323536
572,0,,110,test,1.0,0.00078570395
573,0,,6,test,1.0,3.4570635e-06
574,0,,211,test,1.0,0.0
575,0,,40,test,1.0,2.980232e-08
576,0,,174,test,0.9444444444444444,0.18390715
577,0,,81,test,0.6666666666666666,2.1135223
578,0,,42,test,1.0,0.030824402
579,0,,10,test,1.0,5.960463e-07
58,0,,94,test,1.0,1.7881389e-07
580,0,,11,test,1.0,0.0
581,0,,9,test,1.0,3.266281e-05
582,0,,11,test,1.0,5.960464e-08
583,0,,378,test,1.0,2.606861e-06
584,0,,6,test,1.0,5.245195e-06
585,0,,351,test,0.6666666666666666,1.1145902
586,0,,124,test,1.0,0.00014747576
587,0,,11,test,1.0,4.7683693e-07
588,0,,5,test,0.0,1.4381001
589,0,,114,test,1.0,1.5833879e-05
59,0,,14,test,1.0,2.9802277e-06
590,0,,15,test,0.5,1.207623
591,0,,21,test,1.0,0.0
592,0,,30,test,1.0,0.0
593,0,,1000,test,0.7,2.2925544
594,0,,16,test,1.0,0.27040815
595,0,,1000,test,0.98,0.056467358
596,0,,9,test,1.0,4.0531077e-06
597,0,,1000,test,1.0,4.4107395e-08
598,0,,69,test,0.8571428571428571,0.69409674
599,0,,53,test,0.6666666666666666,1.0547258
6,0,,11,test,1.0,0.017619086
60,0,,7,test,1.0,0.05784636
600,0,,6,test,1.0,0.14294916
601,0,,65,test,0.42857142857142855,2.5145805
602,0,,52,test,1.0,0.026908824
603,0,,11,test,1.0,0.00019826567
604,0,,5,test,1.0,0.0
605,0,,13,test,1.0,0.07285036
606,0,,16,test,1.0,0.013169428
607,0,,333,test,0.7352941176470589,0.45967752
608,0,,85,test,1.0,0.024434578
609,0,,289,test,1.0,6.7328954e-05
61,0,,23,test,1.0,0.18090586
610,0,,10,test,1.0,0.11158981
611,0,,16,test,1.0,0.28112233
612,0,,7,test,1.0,0.00014125303
613,0,,99,test,1.0,3.3637523e-05
614,0,,829,test,0.8674698795180723,0.49681166
615,0,,6,test,1.0,0.0011651878
616,0,,9,test,1.0,0.13139062
617,0,,36,test,0.75,1.2128866
618,0,,29,test,1.0,4.450452e-06
619,0,,11,test,0.5,0.5733343
62,0,,108,test,1.0,0.00014121034
620,0,,49,test,1.0,1.3112991e-06
621,0,,13,test,1.0,8.4750645e-05
622,0,,1000,test,1.0,3.1947897e-07
623,0,,14,test,1.0,4.9588605e-05
624,0,,69,test,1.0,6.811958e-08
625,0,,6,test,1.0,0.04412635
626,0,,53,test,1.0,0.0
627,0,,159,test,1.0,0.0
628,0,,36,test,1.0,6.2584145e-06
629,0,,7,test,1.0,0.0
63,0,,113,test,0.8333333333333334,1.3842951
630,0,,920,test,0.8260869565217391,0.47144583
631,0,,54,test,1.0,0.008546698
632,0,,105,test,1.0,1.6255798e-07
633,0,,83,test,0.5555555555555556,2.280402
634,0,,21,test,0.6666666666666666,0.6577917
635,0,,47,test,1.0,1.4662395e-05
636,0,,31,test,1.0,0.017604923
637,0,,8,test,1.0,6.675698e-06
638,0,,24,test,1.0,0.00090394286
639,0,,10,test,1.0,0.0044155247
64,0,,8,test,0.0,4.2303495
640,0,,14,test,1.0,0.020595618
641,0,,12,test,1.0,0.0
642,0,,119,test,0.25,3.4392574
643,0,,29,test,1.0,5.1656966e-06
644,0,,1000,test,0.85,0.39492935
645,0,,19,test,1.0,1.7881392e-07
646,0,,49,test,1.0,0.0
647,0,,30,test,1.0,0.019196654
648,0,,10,test,1.0,1.5139465e-05
649,0,,188,test,0.9473684210526315,0.16653006
65,0,,21,test,1.0,0.058363453
650,0,,33,test,0.75,0.467202
651,0,,29,test,1.0,0.027903944
652,0,,83,test,0.8888888888888888,0.17727704
653,0,,96,test,0.8,0.27039385
654,0,,14,test,1.0,0.0
655,0,,6,test,0.0,12.074839
656,0,,5,test,0.0,6.0103283
657,0,,101,test,0.9090909090909091,0.21727039
658,0,,8,test,1.0,0.013087916
659,0,,6,test,1.0,2.5748875e-05
66,0,,45,test,0.6,1.8196884
660,0,,92,test,0.8,0.49621224
661,0,,8,test,1.0,2.0742202e-05
662,0,,31,test,1.0,0.0
663,0,,14,test,1.0,0.34074873
664,0,,20,test,0.0,4.243744
665,0,,8,test,1.0,6.3180723e-06
666,0,,41,test,0.8,0.445438
667,0,,10,test,1.0,0.0
668,0,,107,test,0.8181818181818182,0.23328443
669,0,,349,test,1.0,1.4297504e-05
67,0,,22,test,1.0,0.00090076943
670,0,,11,test,0.5,1.2299612
671,0,,59,test,1.0,0.0072894855
672,0,,190,test,1.0,0.0
673,0,,1000,test,0.98,0.025457986
674,0,,8,test,1.0,7.283422e-05
675,0,,738,test,0.8918918918918919,0.28483832
676,0,,6,test,1.0,0.0
677,0,,91,test,1.0,0.0
678,0,,5,test,1.0,0.0
679,0,,81,test,0.8888888888888888,0.7298756
68,0,,126,test,1.0,0.0
680,0,,5,test,1.0,1.4305013e-05
681,0,,7,test,1.0,0.0
682,0,,8,test,1.0,2.3841855e-07
683,0,,192,test,1.0,0.00072576955
684,0,,5,test,0.0,10.252841
685,0,,286,test,1.0,0.0
686,0,,66,test,1.0,0.002475199
687,0,,12,test,1.0,0.00074603903
688,0,,18,test,1.0,0.00010358214
689,0,,23,test,0.6666666666666666,1.5069342
69,0,,6,test,0.0,6.0718966
690,0,,35,test,1.0,4.4703455e-07
691,0,,171,test,0.6666666666666666,1.295986
692,0,,76,test,0.75,0.40950614
693,0,,9,test,1.0,0.29477608
694,0,,73,test,0.875,0.24824618
695,0,,5,test,1.0,0.0
696,0,,5,test,1.0,0.014961061
697,0,,17,test,0.5,2.0883327
698,0,,16,test,1.0,0.027394371
699,0,,43,test,1.0,0.0026504388
7,0,,153,test,0.8125,0.36821312
70,0,,9,test,1.0,0.0
700,0,,27,test,1.0,0.011991928
701,0,,107,test,0.9090909090909091,0.19166721
702,0,,6,test,1.0,0.0
703,0,,16,test,0.5,2.178047
704,0,,10,test,1.0,0.15983607
705,0,,1000,test,1.0,0.0009082263
706,0,,5,test,1.0,0.0029246912
707,0,,167,test,0.8235294117647058,0.63217956
708,0,,45,test,1.0,6.4610767e-06
709,0,,5,test,1.0,0.076980725
71,0,,25,test,1.0,0.00051601627
710,0,,12,test,1.0,0.00066904037
711,0,,57,test,1.0,0.00017272447
712,0,,241,test,0.96,0.16577123
713,0,,12,test,0.5,2.9967754
714,0,,26,test,1.0,5.5630954e-07
715,0,,110,test,1.0,0.044342007
716,0,,1000,test,0.9,0.17993121
717,0,,10,test,1.0,0.00035637227
718,0,,5,test,0.0,1.9773195
719,0,,8,test,1.0,0.0
72,0,,12,test,0.5,0.4084622
720,0,,321,test,1.0,0.00021187824
721,0,,31,test,0.75,1.3012046
